experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,baseline_mean,158,40,not_applicable,0.8654745806978056,1.1879890839030247,-0.006225758387001568
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,ridge,158,40,not_applicable,0.33537234947683814,0.4279727881497705,0.8694121286498426
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,lasso,158,40,not_applicable,0.338620511917732,0.44205501774457595,0.8606768837750735
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,elastic_net,158,40,not_applicable,0.3376209635885662,0.4399383848052518,0.862007894078785
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,bayesian_ridge,158,40,not_applicable,0.37262129359906854,0.4655962405369711,0.845442722038161
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,huber,158,40,not_applicable,0.3287465986409698,0.42373280129242186,0.8719868162315872
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,sgd_huber,158,40,not_applicable,0.5421204079777378,0.719168732468048,0.6312499185768131
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,linear_svr,158,40,not_applicable,0.33463745705517667,0.4335992227549322,0.8659559563268067
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,svr_rbf,158,40,not_applicable,0.3830666670881083,0.4857261665817283,0.831789333917317
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,kernel_ridge_rbf,158,40,not_applicable,0.6383349555387796,0.8532351630116334,0.48095140405442627
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,knn_distance,158,40,not_applicable,0.38906203195330336,0.4973232137371969,0.8236611543889358
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,decision_tree,158,40,not_applicable,0.38664856454568813,0.5183544815875009,0.8084314350387887
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,extra_tree,158,40,not_applicable,0.42945055993437914,0.5433990918776698,0.7894727356652042
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,random_forest,158,40,not_applicable,0.2879521103445331,0.35196007578582134,0.9116803507549788
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,extra_trees,158,40,not_applicable,0.27787643575072263,0.3436283842114124,0.91581231051657
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,bagging_tree,158,40,not_applicable,0.29208684812217156,0.34828355815181644,0.9135158590569186
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,adaboost_tree,158,40,not_applicable,0.26460690115213226,0.3344772643315316,0.9202365857569402
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,gradient_boosting,158,40,not_applicable,0.27006341014581914,0.32405540886022505,0.925129785047461
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,hist_gradient_boosting,158,40,not_applicable,0.3030442493214679,0.3608590627868414,0.9071577270519959
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,mlp,158,40,not_applicable,0.5219506774896487,0.6535434847815497,0.6954774137320188
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,xgboost,158,40,not_applicable,0.3388671834453304,0.4216531933491985,0.8732402663242906
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,lightgbm,158,40,not_applicable,0.323282565055419,0.3696377759731814,0.9025855848256621
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,ngboost,158,40,not_applicable,0.2792629302300058,0.32693081616059466,0.923795213995169
E1_AUS_Wheat_internal,aus_wheat,weather_only,random_80_20,catboost_gpu,158,40,gpu,0.31459516129632814,0.3656610411015447,0.9046703686821567
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,baseline_mean,158,40,not_applicable,0.8654745806978056,1.1879890839030247,-0.006225758387001568
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,ridge,158,40,not_applicable,0.3357558605722967,0.441972453494729,0.8607289227017983
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,lasso,158,40,not_applicable,0.33655568296091876,0.44316484876427487,0.8599764315137641
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,elastic_net,158,40,not_applicable,0.33927986148161937,0.44616722490619176,0.8580727267956291
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,bayesian_ridge,158,40,not_applicable,0.3500695598520555,0.46708654559406354,0.8444517083181954
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,huber,158,40,not_applicable,0.3284940491390439,0.4235514579355624,0.8720963634411419
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,sgd_huber,158,40,not_applicable,0.3949530504009078,0.508458362439377,0.8156762406717335
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,linear_svr,158,40,not_applicable,0.3368623637254472,0.4331061650275731,0.8662606334150478
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,svr_rbf,158,40,not_applicable,0.34982332881840705,0.45233969603301805,0.8541185960598501
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,kernel_ridge_rbf,158,40,not_applicable,0.6741410433591064,0.9159889238287146,0.4017937104134178
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,knn_distance,158,40,not_applicable,0.3647263895161769,0.4538198906992701,0.8531622962819625
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,decision_tree,158,40,not_applicable,0.34838600864518343,0.4466964091473789,0.8577358566161848
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,extra_tree,158,40,not_applicable,0.5203651157995083,0.6160334469095324,0.7294303279195822
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,random_forest,158,40,not_applicable,0.2917900831267695,0.35551049023059006,0.9098895059216544
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,extra_trees,158,40,not_applicable,0.2715536254033729,0.3388339659622371,0.9181451515498026
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,bagging_tree,158,40,not_applicable,0.29459982117108974,0.3523484261987435,0.9114853405976133
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,adaboost_tree,158,40,not_applicable,0.2611912936702102,0.3367146608104682,0.9191659044907887
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,gradient_boosting,158,40,not_applicable,0.2748789802645283,0.32686902087024666,0.9238240191832762
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,hist_gradient_boosting,158,40,not_applicable,0.30422927814803347,0.36062500496303934,0.9072781253751939
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,mlp,158,40,not_applicable,0.4873058802425961,0.626901706176587,0.7197991591822221
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,xgboost,158,40,not_applicable,0.31878508817994194,0.4045722025070785,0.8833022157526469
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,lightgbm,158,40,not_applicable,0.3173391304023259,0.3630568304944775,0.9060233944093875
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,ngboost,158,40,not_applicable,0.27825794037644036,0.3276368612251245,0.9234657124101421
E1_AUS_Wheat_internal,aus_wheat,weather_soil,random_80_20,catboost_gpu,158,40,gpu,0.2931712641799517,0.351319892501732,0.9120013493326213
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,162,36,not_applicable,1.1961521364792849,1.8150334648244641,-0.1785437311642879
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,ridge,162,36,not_applicable,0.6443461440483271,0.9082174798030173,0.7049088798480304
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,lasso,162,36,not_applicable,0.6369542505683948,0.8968030413524608,0.7122796543180698
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,elastic_net,162,36,not_applicable,0.6420395267140311,0.8996775061473291,0.7104322755774535
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,162,36,not_applicable,0.6499962624568294,0.9385472788603406,0.6848707336909023
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,huber,162,36,not_applicable,0.6442942899936178,0.9108710788471042,0.7031819862759527
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,162,36,not_applicable,0.726252828236383,1.1084635425358056,0.5604388955127719
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,linear_svr,162,36,not_applicable,0.6274354189332816,0.8966061615386669,0.7124059699248195
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,162,36,not_applicable,0.6049768740821707,0.8796103282295324,0.7232057469525484
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,162,36,not_applicable,1.0596696161254742,1.4186417307476404,0.28001758316745906
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,knn_distance,162,36,not_applicable,0.7954954644869319,1.1215893972499387,0.5499671472243457
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,decision_tree,162,36,not_applicable,0.6246726161523457,0.7736893647054489,0.7858541401020633
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,extra_tree,162,36,not_applicable,0.8622262615750969,1.2753309869403233,0.41813497601917016
